33261.0,24.42,1000.0
33361.0,24.42,1000.0
33461.0,24.42,1000.0
33561.0,24.42,1000.0
33661.0,24.42,1000.0
33761.0,24.42,1000.0
33861.0,24.42,1000.0
33961.0,24.42,1000.0
34061.0,24.42,1000.0
34161.0,24.42,1000.0
34261.0,24.42,1000.0
34361.0,24.42,1000.0
34461.0,24.42,1000.0
34561.0,24.42,1000.0
34661.0,24.42,1000.0
34761.0,24.42,1000.0
34861.0,24.42,1000.0
34961.0,24.42,1000.0
35061.0,24.42,1000.0
35161.0,24.42,1000.0
35261.0,24.42,1000.0
35361.0,24.42,1000.0
35461.0,24.42,1000.0
35561.0,24.42,1000.0
35661.0,24.42,1000.0
35761.0,24.42,1000.0
35861.0,24.42,1000.0
35961.0,24.42,1000.0
36061.0,24.42,1000.0
36161.0,24.42,1000.0
36261.0,24.42,1000.0
36361.0,24.42,1000.0
36681.0,24.72,0.0
36781.0,24.72,1000.0
36881.0,24.72,588.0
36981.0,24.72,608.0
37081.0,24.72,629.0
37181.0,24.72,649.0
37281.0,24.72,670.0
37381.0,24.72,690.0
37481.0,24.72,711.0
37581.0,24.72,731.0
37681.0,24.72,751.0
37781.0,24.72,772.0
37881.0,24.72,792.0
37981.0,24.72,813.0
38081.0,24.72,833.0
38181.0,24.72,854.0
38281.0,24.72,874.0
38381.0,24.72,895.0
38481.0,24.72,915.0
38581.0,24.72,935.0
38681.0,24.72,956.0
38781.0,24.72,976.0
38881.0,24.72,997.0
38981.0,24.72,1000.0
39081.0,24.72,1000.0
39181.0,24.72,1000.0
39281.0,24.72,1000.0
39381.0,24.72,1000.0
39481.0,24.72,1000.0
39581.0,24.72,1000.0
39681.0,24.72,1000.0
39781.0,24.72,1000.0
39881.0,24.72,1000.0
39981.0,24.72,1000.0
40081.0,24.72,1000.0
40181.0,24.72,1000.0
40281.0,24.72,1000.0
40381.0,24.72,1000.0
40481.0,24.72,1000.0
40581.0,24.72,1000.0
40681.0,24.72,1000.0
40781.0,24.72,1000.0
40881.0,24.72,1000.0
40981.0,24.72,1000.0
41081.0,24.72,1000.0
41181.0,24.72,1000.0
41281.0,24.72,1000.0
41381.0,24.72,1000.0
41481.0,24.72,1000.0
41581.0,24.72,1000.0
41681.0,24.72,1000.0
41781.0,24.72,1000.0
41881.0,24.72,1000.0
41981.0,24.72,1000.0
42081.0,24.72,1000.0
42181.0,24.72,1000.0
42281.0,24.72,1000.0
42381.0,24.72,1000.0
42481.0,24.72,1000.0
42581.0,24.72,1000.0
42681.0,24.72,1000.0
42781.0,24.72,1000.0
42881.0,24.72,1000.0
42981.0,24.72,1000.0
43081.0,24.72,1000.0
43181.0,24.72,1000.0
43281.0,24.72,1000.0
43381.0,24.72,1000.0
43481.0,24.72,1000.0
43581.0,24.72,1000.0
43781.0,25.0,998.0
43881.0,25.0,1000.0
43981.0,25.0,1000.0
44081.0,25.0,1000.0
44181.0,25.0,1000.0
44281.0,25.0,1000.0
44381.0,25.0,1000.0
44481.0,25.0,1000.0
44581.0,25.0,1000.0
44681.0,25.0,1000.0
44781.0,25.0,1000.0
44881.0,25.0,1000.0
44981.0,25.0,1000.0
45081.0,25.0,1000.0
45181.0,25.0,1000.0
45281.0,25.0,1000.0
45381.0,25.0,1000.0
45481.0,25.0,1000.0
45581.0,25.0,1000.0
45681.0,25.0,1000.0
45781.0,25.0,1000.0
45881.0,25.0,1000.0
45981.0,25.0,1000.0
46081.0,25.0,1000.0
46181.0,25.0,1000.0
46281.0,25.0,1000.0
46381.0,25.0,1000.0
46481.0,25.0,1000.0
46581.0,25.0,1000.0
46781.0,25.11,1000.0
46881.0,25.11,1000.0
46981.0,25.11,1000.0
47081.0,25.11,1000.0
47181.0,25.11,1000.0
47281.0,25.11,1000.0
47381.0,25.11,1000.0
47481.0,25.11,1000.0
47581.0,25.11,1000.0
47681.0,25.11,1000.0
47781.0,25.11,1000.0
47881.0,25.11,1000.0
47981.0,25.11,1000.0
48081.0,25.11,1000.0
48181.0,25.11,1000.0
48281.0,25.11,1000.0
48381.0,25.11,1000.0
48481.0,25.11,1000.0
48581.0,25.11,1000.0
48681.0,25.11,1000.0
48781.0,25.11,1000.0
48881.0,25.11,1000.0
48981.0,25.11,1000.0
49081.0,25.11,1000.0
49181.0,25.11,1000.0
49281.0,25.11,1000.0
49381.0,25.11,1000.0
49481.0,25.11,1000.0
49581.0,25.11,1000.0
49681.0,25.11,1000.0
49781.0,25.11,1000.0
49881.0,25.11,1000.0
49981.0,25.11,1000.0
50081.0,25.11,1000.0
50181.0,25.11,1000.0
50281.0,25.11,1000.0
50381.0,25.11,1000.0
50481.0,25.11,1000.0
50581.0,25.11,1000.0
50681.0,25.11,1000.0
50781.0,25.11,1000.0
50881.0,25.11,1000.0
50981.0,25.11,1000.0
51081.0,25.11,1000.0
51181.0,25.11,1000.0
51281.0,25.11,1000.0
51381.0,25.11,1000.0
51481.0,25.11,1000.0
51581.0,25.11,1000.0
51681.0,25.11,1000.0
51781.0,25.11,1000.0
51981.0,25.29,999.0
52081.0,25.29,1000.0
52181.0,25.29,1000.0
52281.0,25.29,1000.0
52381.0,25.29,1000.0
52481.0,25.29,1000.0
52581.0,25.29,1000.0
52681.0,25.29,1000.0
52781.0,25.29,1000.0
52881.0,25.29,1000.0
52981.0,25.29,1000.0
53081.0,25.29,1000.0
53181.0,25.29,1000.0
53281.0,25.29,1000.0
53381.0,25.29,1000.0
53481.0,25.29,1000.0
53581.0,25.29,1000.0
53781.0,25.36,1000.0
53881.0,25.36,1000.0
53981.0,25.36,1000.0
54081.0,25.36,1000.0
54181.0,25.36,1000.0
54281.0,25.36,1000.0
54381.0,25.36,1000.0
54481.0,25.36,1000.0
54781.0,25.4,0.0
54881.0,25.4,673.0
54981.0,25.4,689.0
55081.0,25.4,705.0
55181.0,25.4,722.0
55281.0,25.4,738.0
55381.0,25.4,754.0
55481.0,25.4,770.0
55581.0,25.4,786.0
55681.0,25.4,803.0
55781.0,25.4,819.0
55881.0,25.4,835.0
55981.0,25.4,851.0
56081.0,25.4,867.0
56181.0,25.4,884.0
56281.0,25.4,900.0
56381.0,25.4,916.0
56481.0,25.4,932.0
56581.0,25.4,948.0
56681.0,25.4,965.0
56781.0,25.4,981.0
56881.0,25.4,997.0
56981.0,25.4,1000.0
57081.0,25.4,1000.0
57401.0,25.49,0.0
57501.0,25.49,960.0
57601.0,25.49,975.0
57701.0,25.49,991.0
57801.0,25.49,1000.0
57901.0,25.49,1000.0
58001.0,25.49,1000.0
58101.0,25.49,1000.0
58201.0,25.49,1000.0
58301.0,25.49,1000.0
58401.0,25.49,1000.0
58501.0,25.49,1000.0
58601.0,25.49,1000.0
58701.0,25.49,1000.0
58801.0,25.49,1000.0
58901.0,25.49,1000.0
59001.0,25.49,1000.0
59101.0,25.49,1000.0
59201.0,25.49,1000.0
59301.0,25.49,1000.0
59401.0,25.49,1000.0
59501.0,25.49,1000.0
59601.0,25.49,1000.0
59701.0,25.49,1000.0
59801.0,25.49,1000.0
59901.0,25.49,1000.0
60001.0,25.49,1000.0
60101.0,25.49,1000.0
60201.0,25.49,1000.0
60301.0,25.49,1000.0
60401.0,25.49,1000.0
60501.0,25.49,1000.0
60601.0,25.49,1000.0
60701.0,25.49,1000.0
60801.0,25.49,1000.0
60901.0,25.49,1000.0
61001.0,25.49,1000.0
61101.0,25.49,1000.0
61201.0,25.49,1000.0
61301.0,25.49,1000.0
61401.0,25.49,1000.0
61501.0,25.49,1000.0
61601.0,25.49,1000.0
61701.0,25.49,1000.0
61801.0,25.49,1000.0
61901.0,25.49,1000.0
62001.0,25.49,1000.0
62101.0,25.49,1000.0
62201.0,25.49,1000.0
62301.0,25.49,1000.0
62401.0,25.49,1000.0
62501.0,25.49,1000.0
62601.0,25.49,1000.0
62701.0,25.49,1000.0
62801.0,25.49,1000.0
62901.0,25.49,1000.0
63001.0,25.49,1000.0
63101.0,25.49,1000.0
63201.0,25.49,1000.0
63301.0,25.49,1000.0
63401.0,25.49,1000.0
63501.0,25.49,1000.0
63601.0,25.49,1000.0
63701.0,25.49,1000.0
63801.0,25.49,1000.0
63901.0,25.49,1000.0
64001.0,25.49,1000.0
64101.0,25.49,1000.0
64201.0,25.49,1000.0
64301.0,25.49,1000.0
64401.0,25.49,1000.0
64501.0,25.49,1000.0
64601.0,25.49,1000.0
64701.0,25.49,1000.0
64801.0,25.49,1000.0
64901.0,25.49,1000.0
65001.0,25.49,1000.0
65101.0,25.49,1000.0
65201.0,25.49,1000.0
65301.0,25.49,1000.0
65401.0,25.49,1000.0
65501.0,25.49,1000.0
65601.0,25.49,1000.0
65701.0,25.49,1000.0
65801.0,25.49,1000.0
65901.0,25.49,1000.0
66001.0,25.49,1000.0
66101.0,25.49,1000.0
66201.0,25.49,1000.0
66301.0,25.49,1000.0
66401.0,25.49,1000.0
66501.0,25.49,1000.0
66601.0,25.49,1000.0
66701.0,25.49,1000.0
66801.0,25.49,1000.0
66901.0,25.49,1000.0
67001.0,25.49,1000.0
67101.0,25.49,1000.0
67201.0,25.49,1000.0
67301.0,25.49,1000.0
67401.0,25.49,1000.0
67501.0,25.49,1000.0
67601.0,25.49,1000.0
67701.0,25.49,1000.0
67901.0,25.87,962.0
68001.0,25.87,976.0
68101.0,25.87,989.0
68201.0,25.87,1000.0
68301.0,25.87,1000.0
68401.0,25.87,1000.0
68501.0,25.87,1000.0
68601.0,25.87,1000.0
68701.0,25.87,1000.0
68801.0,25.87,1000.0
68901.0,25.87,1000.0
69001.0,25.87,1000.0
69101.0,25.87,1000.0
69201.0,25.87,1000.0
69301.0,25.87,1000.0
69401.0,25.87,1000.0
69501.0,25.87,1000.0
69601.0,25.87,1000.0
69701.0,25.87,1000.0
69801.0,25.87,1000.0
69901.0,25.87,1000.0
70001.0,25.87,1000.0
70101.0,25.87,1000.0
70201.0,25.87,1000.0
70301.0,25.87,1000.0
70401.0,25.87,1000.0
70721.0,25.95,0.0
70821.0,25.95,968.0
70921.0,25.95,981.0
71021.0,25.95,994.0
71121.0,25.95,1000.0
71221.0,25.95,1000.0
71321.0,25.95,1000.0
71421.0,25.95,1000.0
71521.0,25.95,1000.0
71621.0,25.95,1000.0
71721.0,25.95,1000.0
71821.0,25.95,1000.0
71921.0,25.95,1000.0
72021.0,25.95,1000.0
72121.0,25.95,1000.0
72221.0,25.95,1000.0
72321.0,25.95,1000.0
72421.0,25.95,1000.0
72521.0,25.95,1000.0
72621.0,25.95,1000.0
72721.0,25.95,1000.0
72821.0,25.95,1000.0
72921.0,25.95,1000.0
73021.0,25.95,1000.0
73121.0,25.95,1000.0
73221.0,25.95,1000.0
73321.0,25.95,1000.0
73421.0,25.95,1000.0
73521.0,25.95,1000.0
73621.0,25.95,1000.0
73721.0,25.95,1000.0
73821.0,25.95,1000.0
73921.0,25.95,1000.0
74021.0,25.95,1000.0
74121.0,25.95,1000.0
74221.0,25.95,1000.0
74321.0,25.95,1000.0
74421.0,25.95,1000.0
74521.0,25.95,1000.0
